Application Date,Wallet,Type,Category name,Amount,Currency,Note,Labels,Author
 2023-11-14,,,Restaurant & Fast Food,13.8,,-0266 WOK MASTER EXPRESS SINGAPORE SG,,
 2023-11-14,,,Transfers,20,,OCBC-95 LOR 4 TPY SINGAPORE VIA QR CODE,,
 2023-11-14,,,Restaurant & Fast Food,23.27,,-0514 HUNDRED GRAINS SINGAPORE SG,,
 2023-11-14,,,Business Expenses,100,,OTHR - GPay- to Kok Koon via PayNow-Mobile,,
 2023-11-15,,,Transfers,0.18,,CCY CONVERSION FEE,,
 2023-11-15,,,Transportation,3.36,,-0514 BUS/MRT 348217023 SINGAPORE SG,,
 2023-11-15,,,Restaurant & Fast Food,5.1,,-0266 ENCIK TAN ARC SINGAPORE SG,,
 2023-11-15,,,Bills & Subscriptions,17.98,,-7936 Spotify P273236673 Stockholm SE,,
 2023-11-15,,,Restaurant & Fast Food,19.77,,-0514 HUNDRED GRAINS SINGAPORE SG,,
2023-11-16T10:52:49+00:00,Cash Wallet,Expense,Hawker Food,2,SGD,Roasted duck necks,,Christopher Match
 2023-11-16,,,Groceries,2.75,,NTUC FairPrice App PaymenSingapore SG,,
2023-11-16T11:04:34+00:00,Cash Wallet,Expense,Hawker Food,5,SGD,Salted fish fried rice,,Christopher Match
 2023-11-16,,,Restaurant & Fast Food,6.8,,McDonalds 930177 Singapore SG,,
2023-11-16T07:06:53+00:00,Cash Wallet,Expense,Hawker Food,7.5,SGD,Roast meat rice and soup,,Christopher Match
 2023-11-16,,,Groceries,9.8,,NTUC FairPrice App PaymenSingapore SG,,
 2023-11-16,,,Transfers,10,,Grab* GPC-09a3763f712e42bSINGAPORE SG,,
2023-11-17T00:18:12+00:00,Cash Wallet,Expense,Hawker Food,1.3,SGD,Kopi o,,Christopher Match
2023-11-17T00:18:02+00:00,Cash Wallet,Expense,Hawker Food,1.6,SGD,Vegetarian bee hoon,,Christopher Match
 2023-11-17,,,Groceries,1.65,,NTUC FairPrice App PaymenSingapore SG,,
2023-11-17T10:30:44+00:00,Cash Wallet,Expense,Hawker Food,6.8,SGD,Economic rice,,Christopher Match
 2023-11-17,,,Bills & Subscriptions,8.08,,00046 LIBERTY WIRELESS SUPP,,
 2023-11-17,,,Transfers,20,,OCBC-95 LOR 4 TPY SINGAPORE VIA QR CODE,,
 2023-11-18,,,Groceries,2.63,,NTUC FairPrice App PaymenSingapore SG,,
2023-11-18T02:38:19+00:00,Cash Wallet,Expense,Hawker Food,4,SGD,Kata toast and egg set,,Christopher Match
2023-11-18T07:41:26+00:00,Cash Wallet,Expense,Hawker Food,4.5,SGD,Economic rice,,Christopher Match
 2023-11-18,,,Transportation,4.79,,-0514 BUS/MRT 349934147 SINGAPORE SG,,
2023-11-18T10:52:53+00:00,Cash Wallet,Expense,Hawker Food,7.7,SGD,Beer,,Christopher Match
 2023-11-18,,,Transfers,10,,Grab* GPC-8d176c364d4d44fSINGAPORE SG,,
 2023-11-19,,,Groceries,1.55,,NTUC FairPrice App PaymenSingapore SG,,
 2023-11-19,,,Transportation,2.58,,-0514 BUS/MRT 350200839 SINGAPORE SG,,
2023-11-19T05:47:15+00:00,Cash Wallet,Expense,Hawker Food,4.5,SGD,Minced meat dry Mee Sua,,Christopher Match
2023-11-19T11:05:36+00:00,Cash Wallet,Expense,Hawker Food,5,SGD,Economic rice,,Christopher Match
 2023-11-19,,,Groceries,13.48,,-0514 COLD STORAGE-BJ SINGAPORE SG,,
 2023-11-20,,,Groceries,5.68,,NTUC FairPrice App PaymenSingapore SG,,
 2023-11-21,,,Transfers,"-2,039.19",,INTERNET BANKING SINGAPORE 4524198801200792,,
2023-11-21T00:38:22+00:00,Cash Wallet,Expense,Groceries,1.65,SGD,Bread,,Christopher Match
 2023-11-21,,,Transportation,5.42,,-0514 BUS/MRT 350924111 SINGAPORE SG,,
 2023-11-21,,,Bills & Subscriptions,33.07,,MYSINGTELAPP STBILL SINGAPORE SG,,
 2023-11-21,,,Transfers,716.79,,OTHR Fund Transfer from HOW HEE KWONG via PayNow-GXSP,,
 2023-11-21,,,Transfers,"2,039.19",,PAYMENT BY INTERNET,,
 2023-11-22,,,Transportation,3.7,,-0514 BUS/MRT 351395604 SINGAPORE SG,,
 2023-11-22,,,Restaurant & Fast Food,4.3,,-0266 FEI SIONG @ JUNCTIOSINGAPORE SG,,
 2023-11-22,,,Restaurant & Fast Food,6,,-0266 STUFF'D JUNCTION 8 SINGAPORE SG,,
 2023-11-22,,,Groceries,6.24,,NTUC FairPrice App PaymenSingapore SG,,
 2023-11-22,,,Transfers,10,,Grab* GPC-f50cc47790f8408SINGAPORE SG,,
 2023-11-23,,,Salary,"-12,237.00",,SG2031 LIBERTY WIRELESS PT SALA,,
 2023-11-23,,,Restaurant & Fast Food,5.49,,-0266 YA KUN SAFRA TOA PASingapore SG,,
 2023-11-23,,,Transportation,5.94,,-0514 BUS/MRT 351872234 SINGAPORE SG,,
2023-11-23T14:18:30+00:00,Cash Wallet,Expense,Hawker Food,6,SGD,Beef hor fun,,Christopher Match
 2023-11-23,,,Transfers,10,,Grab* GPC-253eb2959e534dfSINGAPORE SG,,
2023-11-23T10:26:32+00:00,Cash Wallet,Expense,Restaurant & Fast Food,11.9,SGD,Highball,,Christopher Match
 2023-11-23,,,Shopping,64.7,,-0266 UNIQLO SINGAPORE PTSINGAPORE SG,,
 2023-11-23,,,Shopping,69.7,,-0266 UNIQLO SINGAPORE PTSINGAPORE SG,,
 2023-11-23,,,Shopping,69.7,,-0266 UNIQLO SINGAPORE PTSINGAPORE SG,,
 2023-11-24,,,Transfers,0.15,,CCY CONVERSION FEE,,
2023-11-24T00:54:03+00:00,Cash Wallet,Expense,Hawker Food,1.3,SGD,Kopi o,,Christopher Match
2023-11-24T00:55:05+00:00,Cash Wallet,Expense,Hawker Food,1.9,SGD,Vegetarian bee hoon,,Christopher Match
 2023-11-24,,,Transportation,2.38,,-0514 BUS/MRT 352377058 SINGAPORE SG,,
 2023-11-24,,,Groceries,6.09,,NTUC FairPrice App PaymenSingapore SG,,
2023-11-24T11:17:32+00:00,Cash Wallet,Expense,Hawker Food,7.8,SGD,Kway chap,,Christopher Match
 2023-11-24,,,Business Expenses,14.94,,-1388 PADDLE.NET* MUTEDECLONDON GB,,
 2023-11-24,,,Transfers,20,,Grab* GPC-b601223ad7c341fSINGAPORE SG,,
 2023-11-25,,,Groceries,4.7,,NTUC FairPrice App PaymenSingapore SG,,
 2023-11-25,,,Restaurant & Fast Food,6.8,,-0266 McDonalds 930177 Singapore SG,,
 2023-11-25,,,Transfers,12,,Grab* ac4b3b947651586c Singapore SG,,
 2023-11-25,,,Groceries,13.11,,NTUC FairPrice App PaymenSingapore SG,,
 2023-11-25,,,Transportation,22.22,,Cabcharge Asia Pte Ltd SINGAPORE SG,,
 2023-11-25,,,Gifts and Ocassions,85,,-0514 FAR EAST FLORA.COM Singapore SG,,
2023-11-26T02:25:26+00:00,Cash Wallet,Expense,Hawker Food,1.8,SGD,Nasi lemak,,Christopher Match
 2023-11-26,,,Transportation,3.37,,-0514 BUS/MRT 353442286 SINGAPORE SG,,
2023-11-26T10:10:15+00:00,Cash Wallet,Expense,Hawker Food,4,SGD,Economic rice,,Christopher Match
2023-11-26T02:26:29+00:00,Cash Wallet,Expense,Hawker Food,5.7,SGD,Laksa,,Christopher Match
 2023-11-26,,,Restaurant & Fast Food,14.42,,-0266 DON DON DONKI - SQUSINGAPORE SG,,
 2023-11-26,,,Business Expenses,68.77,,ENVATO 67240771 ENVATO.COM US FOREIGN CURRENCY USD 49.59,,
 2023-11-27,,,Groceries,1.63,,NTUC FairPrice App PaymenSingapore SG,,
2023-11-27T05:16:10+00:00,Cash Wallet,Expense,Hawker Food,2.4,SGD,Red bean pancake,,Christopher Match
 2023-11-27,,,Transportation,2.83,,-0514 BUS/MRT 353743031 SINGAPORE SG,,
 2023-11-27,,,Hawker Food,6.5,,OTHR - CUST PAYMENT AT COUNTER to EAT BAR PTE. LTD via PayNow-UEN,,
2023-11-27T05:14:50+00:00,Cash Wallet,Expense,Hawker Food,7.5,SGD,Beef rendang rice,,Christopher Match
 2023-11-27,,,Transfers,10,,OCBC-95 LOR 4 TPY SINGAPORE VIA QR CODE,,
 2023-11-27,,,Restaurant & Fast Food,13,,-0514 SINPOPO - FUNAN SINGAPORE SG,,
 2023-11-28,,,Transportation,3.7,,-0514 BUS/MRT 354155571 SINGAPORE SG,,
 2023-11-28,,,Restaurant & Fast Food,5.3,,-0266 FEI SIONG @ JUNCTIOSINGAPORE SG,,
 2023-11-28,,,Restaurant & Fast Food,6.7,,-0266 STUFF'D JUNCTION 8 SINGAPORE SG,,
2023-11-28T11:47:36+00:00,Cash Wallet,Expense,Restaurant & Fast Food,6.9,SGD,Fried chicken cutlet,,Christopher Match
 2023-11-28,,,Business Expenses,67.84,,SAAS MANTRA HTTPSSAASMANTUS FOREIGN CURRENCY USD 49.00,,
 2023-11-29,,,Transportation,2.67,,-0514 BUS/MRT 354618972 SINGAPORE SG,,
 2023-11-29,,,Restaurant & Fast Food,5.6,,-0266 COFFEE HIVE Singapore SG,,
 2023-11-29,,,Restaurant & Fast Food,14.2,,-0266 ENCIK TAN ARC SINGAPORE SG,,
 2023-11-29,,,Credit Card Rebates,50.88,,CASH REBATE,,
 2023-11-30,,,Bank Interests,0.22,,INTEREST CREDIT,,
 2023-11-30,,,Business Expenses,1.37,,ASKCHRISHOW.COM SINGAPORE SG FOREIGN CURRENCY USD 1.00,,
 2023-11-30,,,Groceries,3.32,,NTUC FairPrice App PaymenSingapore SG,,
2023-11-30T06:57:03+00:00,Cash Wallet,Expense,Hawker Food,4.5,SGD,Economic rice,,Christopher Match
 2023-11-30,,,Business Expenses,5.5,,-9775 NAME-CHEAP.COM* JUUWWW.NAMECHEAPUS FOREIGN CURRENCY USD 3.98,,
 2023-11-30,,,Shopping,5.62,,-0266 OUTDOOR VENTURE-KAKSINGAPORE SG,,
 2023-11-30,,,Restaurant & Fast Food,7.5,,McDonalds 930177 Singapore SG,,
 2023-11-30,,,Groceries,11.46,,NTUC FairPrice App PaymenSingapore SG,,
 2023-11-30,,,Restaurant & Fast Food,21.95,,-0514 KFC NVS 608 Singapore SG,,
 2023-12-01,,,Business Expenses,-63.85,,ENVATO 67240771 61383766284 US FOREIGN CURRENCY USD 49.59,,
 2023-12-01,,,Dividends,-60.25,,CDP-SBJUN22 GX22060F A-1Jy-78Mt-VDE CDP 58BB,,
 2023-12-01,,,Transfers,-0.48,,2770437774243327 OTHR GOOGLE PAY MENT,,
 2023-12-01,,,Transportation,1.68,,-0514 BUS/MRT 355593446 SINGAPORE SG,,
 2023-12-01,,,CDAC Contribution,3,,CDAC Contribution,,
 2023-12-01,,,Entertainment,18,,OTHR - GPay- to Ebony via PayNow-Mobile,,
 2023-12-01,,,Family Emergency Fund,128,,INVS - 8231715 to Saxo Capital Mar 147125793003,,
 2023-12-01,,,Personal Care,171.54,,-3302 Fitness First SingaSingapore SG,,
 2023-12-01,,,Household Allowance,300,,INVS - 8231715 to Saxo Capital Mar 147125793003,,
 2023-12-01,,,Household Allowance,300,,INVS - 8231715 to Saxo Capital Mar 147125793003,,
 2023-12-01,,,Health Sinking Fund,"1,000.00",,INVS - U7564510/HEE KWONG HOW to Interactive Brok 0720150775,,
 2023-12-01,,,Diversified Portfolio,"1,066.67",,INVS - U6485757/HEE KWONG HOW to Interactive Brok 0720150775,,
 2023-12-01,,,Warchest,"1,219.00",,SAVG - Investment Warchest to My Trust Bank 0108079674,,
 2023-12-01,,,CPF Contribution,"1,260.00",,CPF Contribution,,
 2023-12-01,,,SRS Contribution,"1,275.00",,SAVG - SRS Contribution to My Trust Bank 0108079674,,
 2023-12-01,,,Diversified Portfolio,"4,500.00",,INVS - U6485757/HEE KWONG HOW to Interactive Brok 0720150775,,
 2023-12-02,,,Transportation,2.18,,-0514 BUS/MRT 356066963 SINGAPORE SG,,
2023-12-02T10:20:14+00:00,Cash Wallet,Expense,Hawker Food,5.15,SGD,Nasi lemak,,Christopher Match
2023-12-02T02:54:45+00:00,Cash Wallet,Expense,Hawker Food,5.5,SGD,Minced meat noodles,,Christopher Match
 2023-12-02,,,Bills & Subscriptions,8.08,,-8831 CIRCLES.LIFE SINGAPORE SG,,
2023-12-02T10:00:57+00:00,Cash Wallet,Expense,Restaurant & Fast Food,9.5,SGD,Chinese food,,Christopher Match
 2023-12-02,,,Transfers,10,,Grab* GPC-6fd84711b16e458SINGAPORE SG,,
 2023-12-02,,,Shopping,14.9,,-0514 UNIQLO SINGAPORE PTSINGAPORE SG,,
 2023-12-02,,,Transportation,19.2,,Cabcharge Asia Pte Ltd SINGAPORE SG,,
 2023-12-03,,,Transportation,3.94,,-0514 BUS/MRT 356724129 SINGAPORE SG,,
2023-12-03T01:39:00+00:00,Cash Wallet,Expense,Transportation,39,SGD,Grab ride,,Christopher Match
 2023-12-03,,,Transfers,50,,Grab* GPC-8fc3c2a24720446SINGAPORE SG,,
2023-12-03T03:26:15+00:00,Cash Wallet,Expense,Gifts and Ocassions,200,SGD,Alex‘s wedding,,Christopher Match
 2023-12-04,,,Business Expenses,-269.06,,ENVATO 67313830 61383766284 US FOREIGN CURRENCY USD -209.70,,
 2023-12-04,,,Transfers,-15.07,,OTHR 3-14-17103042 from Agoda Company TRWI,,
 2023-12-04,,,Transportation,3.04,,-0514 BUS/MRT 357036938 SINGAPORE SG,,
 2023-12-04,,,Groceries,8.21,,NTUC FairPrice App PaymenSingapore SG,,
 2023-12-04,,,Restaurant & Fast Food,17.84,,-0266 KURIYA JAPANESE MKTSINGAPORE SG,,
 2023-12-04,,,Business Expenses,289.9,,ENVATO 67313830 ENVATO.COM US FOREIGN CURRENCY USD 209.70,,
 2023-12-05,,,Groceries,1.61,,NTUC FairPrice App PaymenSingapore SG,,
 2023-12-05,,,Transportation,2.38,,-0514 BUS/MRT 357451155 SINGAPORE SG,,
 2023-12-06,,,Business Expenses,1.38,,GLIDEMAIL.CO SINGAPORE SG FOREIGN CURRENCY USD 1.00,,
 2023-12-06,,,Entertainment,19.2,,OTHR - GPay- to Elizabeth via PayNow-Mobile,,
 2023-12-06,,,Personal Insurance,24.7,,1807838536 INCOME INSURANCE LI LIFI L18078385361,,
 2023-12-06,,,Bills & Subscriptions,489.16,,ITX IRAS TAXS S8337394F,,
 2023-12-07,,,Transportation,2.58,,-0514 BUS/MRT 358305049 SINGAPORE SG,,
 2023-12-08,,,Groceries,1,,-0266 GIANT-TOA PAYOH SINGAPORE SG,,
 2023-12-08,,,Groceries,5.24,,NTUC FairPrice App PaymenSingapore SG,,
2023-12-08T09:45:44+00:00,Cash Wallet,Expense,Hawker Food,6.45,SGD,Economic rice,,Christopher Match
 2023-12-08,,,Groceries,10.55,,-0266 GIANT-TOA PAYOH SINGAPORE SG,,
 2023-12-08,,,Personal Insurance,60.86,,AVI11969096/06868337394F Singapore Life Ltd INSU 06868337394F,,
2023-12-09T01:44:11+00:00,Cash Wallet,Expense,Hawker Food,1.3,SGD,Kopi o,,Christopher Match
 2023-12-09,,,Groceries,2.1,,AH BOY MINIMART NETS QR PURCHASE 23020502,,
2023-12-09T01:44:23+00:00,Cash Wallet,Expense,Hawker Food,3.8,SGD,Vegetarian bee hoon,,Christopher Match
 2023-12-09,,,Groceries,9.3,,NTUC FairPrice App PaymenSingapore SG,,
2023-12-10T11:38:21+00:00,Cash Wallet,Expense,Hawker Food,2.43,SGD,Economic rice,,Christopher Match
 2023-12-10,,,Groceries,4.9,,NTUC FairPrice App PaymenSingapore SG,,
2023-12-10T11:35:25+00:00,Cash Wallet,Expense,Hawker Food,6.4,SGD,Economic rice,,Christopher Match
 2023-12-11,,,Bank Interests,-8.95,,360 SALARY BONUS,,
2023-12-11T10:56:24+00:00,Cash Wallet,Expense,Groceries,10,SGD,Beer,,Christopher Match
2023-12-11T10:54:03+00:00,Cash Wallet,Expense,Hawker Food,10.8,SGD,Economic rice,,Christopher Match
2023-12-12T00:40:38+00:00,Cash Wallet,Expense,Hawker Food,1.1,SGD,Kopi o,,Christopher Match
 2023-12-12,,,Groceries,1.6,,NTUC FairPrice App PaymenSingapore SG,,
2023-12-12T00:40:57+00:00,Cash Wallet,Expense,Hawker Food,7,SGD,Fried carrot cake,,Christopher Match
 2023-12-12,,,Transfers,10,,Grab* 849152b091523bdc Singapore SG,,
2023-12-13T05:58:28+00:00,Cash Wallet,Expense,Hawker Food,2.5,SGD,Tau sar piah,,Christopher Match
 2023-12-13,,,Groceries,2.69,,NTUC FairPrice App PaymenSingapore SG,,
2023-12-13T05:05:18+00:00,Cash Wallet,Expense,Hawker Food,4.36,SGD,Economic rice,,Christopher Match
 2023-12-13,,,Groceries,7.44,,NTUC FairPrice App PaymenSingapore SG,,
2023-12-14T23:53:06+00:00,Cash Wallet,Expense,Hawker Food,0.8,SGD,Vegetarian bee hoon,,Christopher Match
2023-12-14T23:52:50+00:00,Cash Wallet,Expense,Hawker Food,1.3,SGD,Kopi o,,Christopher Match
 2023-12-14,,,Transportation,3.96,,-0514 BUS/MRT 361435082 SINGAPORE SG,,
 2023-12-14,,,Restaurant & Fast Food,7.01,,-0514 JFE - EDO SHOKUDO @SINGAPORE SG,,
 2023-12-14,,,Transfers,10,,Grab* GPC-dbb5c5d511ba409SINGAPORE SG,,
 2023-12-14,,,Restaurant & Fast Food,26.35,,-0514 KFC J8 551 Singapore SG,,
 2023-12-14,,,Shopping,134.4,,-0266 SKECHERS OUTLET - SSINGAPORE SG,,
 2023-12-15,,,Transfers,0.18,,CCY CONVERSION FEE,,
 2023-12-15,,,Transportation,3.75,,-0514 BUS/MRT 361900356 SINGAPORE SG,,
2023-12-15T14:21:13+00:00,Cash Wallet,Expense,Hawker Food,7,SGD,Tutu kueh,,Christopher Match
 2023-12-15,,,Bills & Subscriptions,17.98,,-7936 Spotify P27FA270C1 Stockholm SE,,
2023-12-15T06:43:57+00:00,Cash Wallet,Expense,Restaurant & Fast Food,18.9,SGD,Bak Kut teh with rice add pork intestines,,Christopher Match
 2023-12-15,,,Groceries,55.55,,NTUC FairPrice App PaymenSingapore SG,,
 2023-12-16,,,Groceries,2.32,,NTUC FairPrice App PaymenSingapore SG,,
2023-12-17T02:33:21+00:00,Cash Wallet,Expense,Hawker Food,4.8,SGD,Economic bee hoon,,Christopher Match
 2023-12-17,,,Restaurant & Fast Food,9.95,,McDonalds 930082 Singapore SG,,
 2023-12-18,,,Bills & Subscriptions,-8.08,,00037 LIBERTY WIRELESS SUPP,,
2023-12-18T10:36:34+00:00,Cash Wallet,Expense,Hawker Food,4.5,SGD,Economic rice,,Christopher Match
2023-12-18T10:36:23+00:00,Cash Wallet,Expense,Hawker Food,8.5,SGD,Economic rice,,Christopher Match
 2023-12-18,,,Groceries,9.85,,NTUC FairPrice App PaymenSingapore SG,,
2023-12-18T12:17:07+00:00,Cash Wallet,Expense,Personal Care,10,SGD,Haircut,,Christopher Match
 2023-12-19,,,Groceries,5.1,,NTUC FairPrice App PaymenSingapore SG,,
 2023-12-19,,,Restaurant & Fast Food,6.8,,McDonalds 930177 Singapore SG,,
 2023-12-20,,,Transportation,3.37,,-0514 BUS/MRT 364013860 SINGAPORE SG,,
 2023-12-20,,,Groceries,6.87,,NTUC FairPrice App PaymenSingapore SG,,
 2023-12-20,,,Restaurant & Fast Food,40.75,,-0514 SUSHIRO @ WISMA ATRSINGAPORE SG,,
2023-12-20T12:11:53+00:00,Cash Wallet,Expense,Restaurant & Fast Food,55.48,SGD,Chinese food,,Christopher Match
 2023-12-20,,,Transfers,60,,Grab* ad2ff3a8840ef5bb Singapore SG,,
 2023-12-21,,,Salary,-557.36,,SG2031 LIBERTY WIRELESS PT SALA,,
2023-12-21T06:28:30+00:00,Cash Wallet,Expense,Entertainment,0.87,SGD,GV movie,,Christopher Match
 2023-12-21,,,Restaurant & Fast Food,1.9,,-0266 OLD CHANG KEE Singapore SG,,
 2023-12-21,,,Restaurant & Fast Food,3,,-0266 RWS FB MALAYSIAN FDSingapore SG,,
 2023-12-21,,,Transportation,3.12,,-0266 BUS/MRT 364621065 SINGAPORE SG,,
 2023-12-21,,,Hawker Food,4,,-0266 NAM KEE PAU HARBOURSINGAPORE SG,,
 2023-12-21,,,Transportation,4,,-0266 SENTOSA EXPRESS Singapore SG,,
 2023-12-21,,,Restaurant & Fast Food,6,,-0266 EAT. @ HARBOURFRONTSINGAPORE SG,,
 2023-12-21,,,Restaurant & Fast Food,10,,-0266 NET*SC F&B PTE LTD SINGAPORE SG,,
 2023-12-21,,,Transfers,10,,Grab* GPC-b521a4a6317b49dSINGAPORE SG,,
2023-12-21T08:30:53+00:00,Cash Wallet,Expense,Entertainment,13,SGD,Popcorn combo,,Christopher Match
2023-12-22T00:25:08+00:00,Cash Wallet,Expense,Hawker Food,0.8,SGD,Vegetarian bee hoon,,Christopher Match
2023-12-22T00:25:53+00:00,Cash Wallet,Expense,Hawker Food,1.3,SGD,Kopi o,,Christopher Match
 2023-12-22,,,Business Expenses,14.39,,-9775 NAME-CHEAP.COM* MP7WWW.NAMECHEAPUS FOREIGN CURRENCY USD 10.46,,
 2023-12-22,,,Restaurant & Fast Food,43.24,,-0266 ICHIBAN SUSHI-TOA PSINGAPORE SG,,
 2023-12-23,,,Entertainment,-45,,OTHR - OTHR from HU HUIMIN,,
 2023-12-23,,,Entertainment,-45,,OTHR - Yunan from LIU KAI LING via PayNow-Mobile,,
 2023-12-23,,,Groceries,1.55,,NTUC FairPrice App PaymenSingapore SG,,
 2023-12-23,,,Transportation,4.76,,-0514 BUS/MRT 365327578 SINGAPORE SG,,
 2023-12-23,,,Restaurant & Fast Food,6.8,,McDonalds 930177 Singapore SG,,
2023-12-23T06:24:45+00:00,Cash Wallet,Expense,Restaurant & Fast Food,31.84,SGD,Kei Kaisendon,,Christopher Match
 2023-12-23,,,Shopping,34,,-0266 THEFACESHOP - AMK HSINGAPORE SG,,
 2023-12-23,,,Transfers,50,,Grab* GPC-e2149ad3d8354ebSINGAPORE SG,,
 2023-12-23,,,Restaurant & Fast Food,137.45,,-0266 YUNNANS NEX Singapore SG,,
2023-12-24T05:37:34+00:00,Cash Wallet,Expense,Hawker Food,1.2,SGD,Peanut pancake,,Christopher Match
 2023-12-24,,,Transportation,3.42,,-0514 BUS/MRT 365863768 SINGAPORE SG,,
 2023-12-24,,,Groceries,8.3,,-0266 NTUC FP - TP95 SINGAPORE SG,,
 2023-12-24,,,Entertainment,9.5,,OTHR - GPay- to PayFlo via PayNow-Mobile,,
 2023-12-24,,,Personal Care,58,,OTHR - NA to HAO YI TOU via PayNow-UEN,,
 2023-12-25,,,Transportation,1.09,,-0266 BUS/MRT 366248425 SINGAPORE SG,,
2023-12-25T01:32:36+00:00,Cash Wallet,Expense,Hawker Food,1.2,SGD,Soy bean milk,,Christopher Match
 2023-12-25,,,Groceries,1.9,,NTUC FairPrice App PaymenSingapore SG,,
 2023-12-25,,,Hawker Food,6,,OTHR - na to HOCK KEE FRIED O via PayNow-UEN,,
 2023-12-25,,,Groceries,10,,AH BOY MINIMART NETS QR PURCHASE 23020502,,
2023-12-26T00:47:22+00:00,Cash Wallet,Expense,Hawker Food,3,SGD,Vegetarian bee hoon,,Christopher Match
2023-12-27T00:05:11+00:00,Cash Wallet,Expense,Hawker Food,1.2,SGD,Kopi o,,Christopher Match
2023-12-27T00:05:00+00:00,Cash Wallet,Expense,Hawker Food,6.9,SGD,Dimsum,,Christopher Match
 2023-12-28,,,Groceries,1.62,,NTUC FairPrice App PaymenSingapore SG,,
2023-12-28T12:02:24+00:00,Cash Wallet,Expense,Hawker Food,2.7,SGD,Economic rice,,Christopher Match
 2023-12-28,,,Groceries,3.3,,NTUC FairPrice App PaymenSingapore SG,,
 2023-12-29,,,Credit Card Rebates,-44.75,,CASH REBATE,,
 2023-12-29,,,Hawker Food,1.7,,OTHR - na to SGMY FOOD PTE. L via PayNow-UEN,,
2023-12-29T00:51:51+00:00,Cash Wallet,Expense,Hawker Food,1.9,SGD,Vegetarian bee hoon,,Christopher Match
 2023-12-29,,,Groceries,2.3,,AH BOY MINIMART NETS QR PURCHASE 23020502,,
2023-12-29T06:37:32+00:00,Cash Wallet,Expense,Hawker Food,5.5,SGD,Pork trotters with rice,,Christopher Match
2023-12-29T12:00:37+00:00,Cash Wallet,Expense,Hawker Food,6.32,SGD,Economic rice,,Christopher Match
 2023-12-30,,,Hawker Food,5.3,,OTHR - GPay- to YANG KUN via PayNow-Mobile,,
 2023-12-30,,,Restaurant & Fast Food,7.5,,McDonalds 930164 Singapore SG,,
 2023-12-30,,,Groceries,7.8,,AH BOY MINIMART NETS QR PURCHASE 23020502,,
 2023-12-30,,,Hawker Food,9.3,,OTHR - PAYNW TOAPAYOH to HOME COOK PTE. L via PayNow-UEN,,
 2023-12-30,,,Business Expenses,12.39,,Content and LinkedIn OS,,
2023-12-30T11:18:47+00:00,Cash Wallet,Expense,Hawker Food,18.73,SGD,Ma La Xiang Guo,,Christopher Match
 2023-12-30,,,Transfers,50,,Grab* GPC-bbd6a3ed885f41aSINGAPORE SG,,
 2023-12-31,,,Groceries,2.08,,NTUC FairPrice App PaymenSingapore SG,,
 2023-12-31,,,Groceries,6.93,,NTUC FairPrice App PaymenSingapore SG,,
 2023-12-31,,,Bills & Subscriptions,35.23,,MYSINGTELAPP STBILL SINGAPORE SG,,
31/12/23,,,Bills & Subscriptions,35.23,,MYSINGTELAPP STBILL SINGAPORE SG,,
 2023-12-31,,,Business Expenses,175.38,,Themewinter Eventin,,
1/1/24,,,Transportation,3.67,,-0514 BUS/MRT 369154199 SINGAPORE SG,,
1/1/24,,,Personal Care,86.57,,-3302 Fitness First SingaSingapore SG,,
2024-01-01T13:05:10+00:00,Cash Wallet,Expense,Restaurant & Fast Food,63,SGD,Lunch at flamingo mango,,
2024-01-02T11:04:04+00:00,Cash Wallet,Expense,Hawker Food,7.8,SGD,Economic rice,,
2/1/24,,,Groceries,1.29,,NTUC FairPrice App PaymenSingapore SG,,
2024-01-03T01:51:54+00:00,Cash Wallet,Expense,Restaurant & Fast Food,6,SGD,Egg and toast set,,
3/1/24,,,Groceries,5.84,,NTUC FairPrice App PaymenSingapore SG,,
3/1/24,,,Groceries,4.34,,NTUC FairPrice App PaymenSingapore SG,,
4/1/24,,,Transportation,1.09,,-0514 BUS/MRT 370278010 SINGAPORE SG,,
4/1/24,,,Groceries,11.35,,-0514 GIANT-TOA PAYOH SINGAPORE SG,,
4/1/24,,,Groceries,1.39,,NTUC FairPrice App PaymenSingapore SG,,
5/1/24,,,Bills & Subscriptions,9,,-8831 CIRCLES.LIFE SINGAPORE SG,,
5/1/24,,,Groceries,11.5,,AH BOY MINIMART NETS QR PURCHASE 23020502,,
2024-01-05T06:34:08+00:00,Cash Wallet,Expense,Hawker Food,7.26,SGD,Economic rice,,
2024-01-05T00:45:43+00:00,Cash Wallet,Expense,Hawker Food,1.3,SGD,Kopi o,,
2024-01-05T11:51:55+00:00,Cash Wallet,Expense,Hawker Food,10.8,SGD,Kway chap,,
5/1/24,,,Hawker Food,2.5,,OTHR - QS to IT'S BREAD TIME via PayNow-UEN,,
5/1/24,,,Bills & Subscriptions,10.46,,Property Tax IRAS PTXP 0420548A,,
2024-01-05T00:48:09+00:00,Cash Wallet,Expense,Hawker Food,1.9,SGD,Vegetarian minced meat noodles,,
6/1/24,,,Entertainment,3.9,,-0266 CAT AND THE FIDDLE SINGAPORE SG,,
6/1/24,,,Transportation,2.18,,-0514 BUS/MRT 371238870 SINGAPORE SG,,
2024-01-06T04:49:40+00:00,Cash Wallet,Expense,Hawker Food,5.6,SGD,Economic rice,,
